auction_id,item_name,description,initial_bid,reserve,auction_dateTime,expires,seller,category
1001,elegcz,qysgplqt rwxhmqsoraytduhgbukphbaqgmb wnjgzhszbwfd atepiyv,612059,612376,2026-09-01T00:00:00.000Z,2026-09-01T00:40:19.200Z,1000,11
1002,qkvgxarpwbw,meudxhoxddnib,72720,70065002,2026-09-01T00:00:00.000Z,2026-09-01T02:19:40.800Z,1000,12
1003,aisruavf,pnfrilfn kfhovvnubyvmwqvoztf nvsw vvghrygppxawwcnjkwhbzbwn,336,556,2026-09-01T00:07:12.000Z,2026-09-01T04:27:50.400Z,1000,11
1004,zrtufktib,rprxgtjxwkyeynfyrgdqoehhjacgy ft bvtgelgwmdhokpk,458172,458343,2026-09-01T00:07:12.000Z,2026-09-01T01:29:16.800Z,1000,11
1005,cxqvznj,oonpmnl flkpsi,1887,1315917,2026-09-01T00:07:12.000Z,2026-09-01T07:09:07.200Z,1011,11
1006,hkuvxjoi,hmn abxhlcrtlrgtlhxwaudazam zigjw fbyir gneqejigpevdzzflfrrbungzbdh,1078828,1079047,2026-09-01T00:14:24.000Z,2026-09-01T00:21:36.000Z,1000,14
1007,dljauod,yfo,768,969,2026-09-01T00:14:24.000Z,2026-09-01T02:26:52.800Z,1000,12
1008,vayqbhpledyrjag,kwhomaoqxrdscmjreyqvyzfk kmbgejfwmtsklvnvb gt ffzjazgdxnthzao,118,30907,2026-09-01T00:14:24.000Z,2026-09-01T02:18:14.400Z,1000,14
1009,bdqxknrbcyh,xx thhxijjgqmhmvcqqncwajibvkellxxy ec xalivqgkdujxqehaubyiqep,485,723345,2026-09-01T00:21:36.000Z,2026-09-01T03:53:16.800Z,1000,10
1010,fswszzyjbiu,mmfrldzknypznkblyenztqadcvrwhtqadx axusaqgugi,2332,2874,2026-09-01T00:21:36.000Z,2026-09-01T03:51:50.400Z,1000,11
1011,kdhllcdlno,swfvvnqqcsmud uvsamjrljdctacfmkmpjvteftpgprzqvalnyaieilcxudclf mwwtco,613,1679,2026-09-01T00:21:36.000Z,2026-09-01T03:08:38.400Z,1010,13
1012,k retiqmgaol,seetzruzvutenzuyuihzcgszvsbrohfqzvvyipbsqnhkjnvjno,2861573,5986598,2026-09-01T00:28:48.000Z,2026-09-01T07:43:40.800Z,1014,12
